Country,Country_code,Year,Deaths,Percentage,Continent
Lithuania,LTU,2000,100.749214,23,Europe
Lithuania,LTU,2001,105.46182,23.3,Europe
Lithuania,LTU,2002,105.23258,23.6,Europe
Lithuania,LTU,2003,107.19929,23.8,Europe
Lithuania,LTU,2004,108.43583,24.1,Europe
Lithuania,LTU,2005,116.06411,24.4,Europe
Lithuania,LTU,2006,120.18269,24.6,Europe
Lithuania,LTU,2007,123.71463,24.9,Europe
Lithuania,LTU,2008,120.26895,25.2,Europe
Lithuania,LTU,2009,110.53399,25.6,Europe
Lithuania,LTU,2010,111.01949,25.9,Europe
Lithuania,LTU,2011,109.382126,26.3,Europe
Lithuania,LTU,2012,107.854485,26.7,Europe
Lithuania,LTU,2013,108.25869,27.1,Europe
Lithuania,LTU,2014,104.14977,27.5,Europe
Lithuania,LTU,2015,105.47704,27.9,Europe
Lithuania,LTU,2016,104.24769,28.4,Europe
Lithuania,LTU,2017,97.93528,,Europe
Lithuania,LTU,2018,97.111534,,Europe
Lithuania,LTU,2019,95.99385,,Europe
Lithuania,LTU,1975,,13.3,Europe
Lithuania,LTU,1976,,13.8,Europe
Lithuania,LTU,1977,,14.2,Europe
Lithuania,LTU,1978,,14.7,Europe
Lithuania,LTU,1979,,15.1,Europe
Lithuania,LTU,1980,,15.6,Europe
Lithuania,LTU,1981,,16,Europe
Lithuania,LTU,1982,,16.5,Europe
Lithuania,LTU,1983,,16.9,Europe
Lithuania,LTU,1984,,17.3,Europe
Lithuania,LTU,1985,,17.8,Europe
Lithuania,LTU,1986,,18.2,Europe
Lithuania,LTU,1987,,18.6,Europe
Lithuania,LTU,1988,,19,Europe
Lithuania,LTU,1989,,19.4,Europe
Low Income (WB),,1990,44.331684,,World
Low Income (WB),,1991,44.12502,,World
Low Income (WB),,1992,44.043434,,World
Low Income (WB),,1993,43.96533,,World
Low Income (WB),,1994,43.957928,,World
Low Income (WB),,1995,44.12383,,World
Low Income (WB),,1996,44.191242,,World
Low Income (WB),,1997,43.982365,,World
Low Income (WB),,1998,44.159008,,World
Low Income (WB),,1999,44.241055,,World
Low Income (WB),,2000,44.420795,,World
Low Income (WB),,2001,44.762066,,World
Low Income (WB),,2002,45.17309,,World
Low Income (WB),,2003,45.769573,,World
Low Income (WB),,2004,46.42603,,World
Low Income (WB),,2005,46.795868,,World
Low Income (WB),,2006,47.348335,,World
Low Income (WB),,2007,48.04288,,World
Low Income (WB),,2008,48.961445,,World
Low Income (WB),,2009,49.89224,,World
Low Income (WB),,2010,50.598824,,World
Low Income (WB),,2011,51.55478,,World
Low Income (WB),,2012,52.693756,,World
Low Income (WB),,2013,53.851826,,World
Low Income (WB),,2014,55.018818,,World
Low Income (WB),,2015,56.104412,,World
Low Income (WB),,2016,57.19577,,World
Low Income (WB),,2017,58.23753,,World
Low Income (WB),,2018,59.285873,,World
Low Income (WB),,2019,60.126522,,World
Lower Middle Income (WB),,1990,47.067387,,World
Lower Middle Income (WB),,1991,48.198654,,World
Lower Middle Income (WB),,1992,49.434933,,World
Lower Middle Income (WB),,1993,50.742523,,World
Lower Middle Income (WB),,1994,51.880093,,World
Lower Middle Income (WB),,1995,52.730274,,World
Lower Middle Income (WB),,1996,53.32619,,World
Lower Middle Income (WB),,1997,54.50257,,World
Lower Middle Income (WB),,1998,55.03725,,World
Lower Middle Income (WB),,1999,55.917484,,World
Lower Middle Income (WB),,2000,56.94109,,World
Lower Middle Income (WB),,2001,58.183075,,World
Lower Middle Income (WB),,2002,59.90337,,World
Lower Middle Income (WB),,2003,61.09665,,World
Lower Middle Income (WB),,2004,61.41058,,World
Lower Middle Income (WB),,2005,62.62681,,World
Lower Middle Income (WB),,2006,63.271378,,World
Lower Middle Income (WB),,2007,64.172806,,World
Lower Middle Income (WB),,2008,65.081215,,World
Lower Middle Income (WB),,2009,64.60489,,World
Lower Middle Income (WB),,2010,64.93199,,World
Lower Middle Income (WB),,2011,65.540665,,World
Lower Middle Income (WB),,2012,66.82054,,World
Lower Middle Income (WB),,2013,67.91662,,World
Lower Middle Income (WB),,2014,68.44028,,World
Lower Middle Income (WB),,2015,70.57169,,World
Lower Middle Income (WB),,2016,70.955154,,World
Lower Middle Income (WB),,2017,71.131035,,World
Lower Middle Income (WB),,2018,71.91357,,World
Lower Middle Income (WB),,2019,72.456985,,World
Luxembourg,LUX,1990,65.02133,12.8,Europe
Luxembourg,LUX,1991,63.60518,13.2,Europe
Luxembourg,LUX,1992,61.818745,13.6,Europe
Luxembourg,LUX,1993,60.44786,13.9,Europe
Luxembourg,LUX,1994,58.63329,14.4,Europe
Luxembourg,LUX,1995,57.444256,14.8,Europe
Luxembourg,LUX,1996,56.588253,15.2,Europe
Luxembourg,LUX,1997,54.860508,15.6,Europe
Luxembourg,LUX,1998,53.527397,16.1,Europe
Luxembourg,LUX,1999,52.033085,16.5,Europe
Luxembourg,LUX,2000,51.085594,17,Europe
Luxembourg,LUX,2001,49.248154,17.4,Europe
Luxembourg,LUX,2002,48.154514,17.9,Europe
Luxembourg,LUX,2003,46.742393,18.4,Europe
Luxembourg,LUX,2004,45.973213,18.8,Europe
Luxembourg,LUX,2005,44.8189,19.3,Europe
Luxembourg,LUX,2006,43.79364,19.8,Europe
Luxembourg,LUX,2007,42.02397,20.2,Europe
Luxembourg,LUX,2008,40.60179,20.6,Europe
Luxembourg,LUX,2009,39.728703,21.1,Europe
Luxembourg,LUX,2010,38.97926,21.5,Europe
Luxembourg,LUX,2011,38.091965,21.9,Europe
Luxembourg,LUX,2012,37.277298,22.4,Europe
Luxembourg,LUX,2013,36.665897,22.8,Europe
Luxembourg,LUX,2014,35.507168,23.3,Europe
Luxembourg,LUX,2015,34.214104,23.7,Europe
Luxembourg,LUX,2016,32.756145,24.2,Europe
Luxembourg,LUX,2017,32.647484,,Europe
Luxembourg,LUX,2018,32.54279,,Europe
Luxembourg,LUX,2019,32.53343,,Europe
Luxembourg,LUX,1975,,8.3,Europe
Luxembourg,LUX,1976,,8.6,Europe
Luxembourg,LUX,1977,,8.9,Europe
Luxembourg,LUX,1978,,9.1,Europe
Luxembourg,LUX,1979,,9.4,Europe
Luxembourg,LUX,1980,,9.7,Europe
Luxembourg,LUX,1981,,10,Europe
Luxembourg,LUX,1982,,10.3,Europe
Luxembourg,LUX,1983,,10.6,Europe
Luxembourg,LUX,1984,,10.9,Europe
Luxembourg,LUX,1985,,11.2,Europe
Luxembourg,LUX,1986,,11.5,Europe
Luxembourg,LUX,1987,,11.9,Europe
Luxembourg,LUX,1988,,12.2,Europe
Luxembourg,LUX,1989,,12.5,Europe
Macao,MAC,2015,,,Asia
Madagascar,MDG,1990,45.29756,1.1,Africa
Madagascar,MDG,1991,44.079815,1.1,Africa
Madagascar,MDG,1992,42.985893,1.2,Africa
Madagascar,MDG,1993,43.14319,1.3,Africa
Madagascar,MDG,1994,40.90768,1.3,Africa
Madagascar,MDG,1995,43.463303,1.4,Africa
Madagascar,MDG,1996,43.68627,1.5,Africa
Madagascar,MDG,1997,44.296776,1.6,Africa
Madagascar,MDG,1998,45.041912,1.7,Africa
Madagascar,MDG,1999,44.683266,1.8,Africa
Madagascar,MDG,2000,44.96737,1.9,Africa
Madagascar,MDG,2001,45.766605,2,Africa
Madagascar,MDG,2002,48.811222,2.1,Africa
Madagascar,MDG,2003,51.971706,2.2,Africa
Madagascar,MDG,2004,54.443516,2.3,Africa
Madagascar,MDG,2005,55.31118,2.5,Africa
Madagascar,MDG,2006,55.501476,2.6,Africa
Madagascar,MDG,2007,55.728863,2.7,Africa
Madagascar,MDG,2008,56.946945,2.9,Africa
Madagascar,MDG,2009,58.01768,3,Africa
Madagascar,MDG,2010,58.998055,3.2,Africa
Madagascar,MDG,2011,60.311756,3.4,Africa
Madagascar,MDG,2012,62.155144,3.6,Africa
Madagascar,MDG,2013,64.121796,3.8,Africa
Madagascar,MDG,2014,66.09364,4,Africa
Madagascar,MDG,2015,67.99639,4.2,Africa
Madagascar,MDG,2016,69.772415,4.5,Africa
Madagascar,MDG,2017,71.49139,,Africa
Madagascar,MDG,2018,73.35962,,Africa
Madagascar,MDG,2019,74.9045,,Africa
Madagascar,MDG,1975,,0.5,Africa
Madagascar,MDG,1976,,0.5,Africa
Madagascar,MDG,1977,,0.5,Africa
Madagascar,MDG,1978,,0.5,Africa
Madagascar,MDG,1979,,0.6,Africa
Madagascar,MDG,1980,,0.6,Africa
Madagascar,MDG,1981,,0.6,Africa
Madagascar,MDG,1982,,0.7,Africa
Madagascar,MDG,1983,,0.7,Africa
Madagascar,MDG,1984,,0.7,Africa
Madagascar,MDG,1985,,0.8,Africa
Madagascar,MDG,1986,,0.8,Africa
Madagascar,MDG,1987,,0.9,Africa
Madagascar,MDG,1988,,0.9,Africa
Madagascar,MDG,1989,,1,Africa
Malawi,MWI,1990,33.780132,1.3,Africa
Malawi,MWI,1991,33.672028,1.3,Africa
Malawi,MWI,1992,33.8736,1.4,Africa
Malawi,MWI,1993,34.034744,1.5,Africa
Malawi,MWI,1994,34.779186,1.6,Africa
Malawi,MWI,1995,35.511948,1.7,Africa
Malawi,MWI,1996,36.900177,1.8,Africa
Malawi,MWI,1997,39.297165,1.9,Africa
Malawi,MWI,1998,42.78032,2,Africa
Malawi,MWI,1999,45.55377,2.1,Africa
Malawi,MWI,2000,47.771145,2.2,Africa
Malawi,MWI,2001,49.26483,2.3,Africa
Malawi,MWI,2002,51.62328,2.4,Africa
Malawi,MWI,2003,54.1325,2.6,Africa
Malawi,MWI,2004,56.290882,2.7,Africa
Malawi,MWI,2005,57.061543,2.8,Africa
Malawi,MWI,2006,57.537476,3,Africa
Malawi,MWI,2007,57.83098,3.1,Africa
Malawi,MWI,2008,58.32915,3.3,Africa
Malawi,MWI,2009,59.151005,3.4,Africa
Malawi,MWI,2010,60.3064,3.6,Africa
Malawi,MWI,2011,61.102898,3.7,Africa
Malawi,MWI,2012,61.749573,3.9,Africa
Malawi,MWI,2013,62.356728,4.1,Africa
Malawi,MWI,2014,62.956844,4.3,Africa
Malawi,MWI,2015,63.66961,4.5,Africa
Malawi,MWI,2016,64.3195,4.7,Africa
Malawi,MWI,2017,64.56087,,Africa
Malawi,MWI,2018,65.19628,,Africa
Malawi,MWI,2019,65.6803,,Africa
Malawi,MWI,1975,,0.6,Africa
Malawi,MWI,1976,,0.6,Africa
Malawi,MWI,1977,,0.6,Africa
Malawi,MWI,1978,,0.7,Africa
Malawi,MWI,1979,,0.7,Africa
Malawi,MWI,1980,,0.7,Africa
Malawi,MWI,1981,,0.8,Africa
Malawi,MWI,1982,,0.8,Africa
Malawi,MWI,1983,,0.9,Africa
Malawi,MWI,1984,,0.9,Africa
Malawi,MWI,1985,,1,Africa
Malawi,MWI,1986,,1,Africa
Malawi,MWI,1987,,1.1,Africa
Malawi,MWI,1988,,1.1,Africa
Malawi,MWI,1989,,1.2,Africa
Malaysia,MYS,1990,59.277523,3.4,Asia
Malaysia,MYS,1991,58.085526,3.7,Asia
Malaysia,MYS,1992,57.894875,3.9,Asia
Malaysia,MYS,1993,58.548435,4.2,Asia
Malaysia,MYS,1994,59.929413,4.5,Asia
Malaysia,MYS,1995,63.144615,4.8,Asia
Malaysia,MYS,1996,62.916756,5.1,Asia
Malaysia,MYS,1997,63.72056,5.5,Asia
Malaysia,MYS,1998,64.52406,5.9,Asia
Malaysia,MYS,1999,72.61803,6.3,Asia
Malaysia,MYS,2000,69.68503,6.7,Asia
Malaysia,MYS,2001,68.92591,7.1,Asia
Malaysia,MYS,2002,69.19625,7.6,Asia
Malaysia,MYS,2003,69.65191,8,Asia
Malaysia,MYS,2004,67.739426,8.5,Asia
Malaysia,MYS,2005,66.41624,9,Asia
Malaysia,MYS,2006,65.65253,9.5,Asia
Malaysia,MYS,2007,65.07094,10,Asia
Malaysia,MYS,2008,66.44294,10.5,Asia
Malaysia,MYS,2009,67.34101,11,Asia
Malaysia,MYS,2010,66.130486,11.5,Asia
Malaysia,MYS,2011,65.14145,12.1,Asia
Malaysia,MYS,2012,64.55597,12.7,Asia
Malaysia,MYS,2013,62.608715,13.4,Asia
Malaysia,MYS,2014,64.47997,14,Asia
Malaysia,MYS,2015,65.524536,14.7,Asia
Malaysia,MYS,2016,67.28954,15.3,Asia
Malaysia,MYS,2017,68.52591,,Asia
Malaysia,MYS,2018,69.73272,,Asia
Malaysia,MYS,2019,72.33875,,Asia
Malaysia,MYS,1975,,1.3,Asia
Malaysia,MYS,1976,,1.4,Asia
Malaysia,MYS,1977,,1.4,Asia
Malaysia,MYS,1978,,1.5,Asia
Malaysia,MYS,1979,,1.7,Asia
Malaysia,MYS,1980,,1.8,Asia
Malaysia,MYS,1981,,1.9,Asia
Malaysia,MYS,1982,,2,Asia
Malaysia,MYS,1983,,2.2,Asia
Malaysia,MYS,1984,,2.3,Asia
Malaysia,MYS,1985,,2.5,Asia
Malaysia,MYS,1986,,2.6,Asia
Malaysia,MYS,1987,,2.8,Asia
Malaysia,MYS,1988,,3,Asia
Malaysia,MYS,1989,,3.2,Asia
Maldives,MDV,1990,32.7969,1.5,Asia
Maldives,MDV,1991,33.790096,1.6,Asia
Maldives,MDV,1992,34.640465,1.6,Asia
Maldives,MDV,1993,34.62666,1.7,Asia
Maldives,MDV,1994,33.805565,1.8,Asia
Maldives,MDV,1995,34.13285,1.9,Asia
Maldives,MDV,1996,35.18936,2.1,Asia
Maldives,MDV,1997,35.41931,2.2,Asia
Maldives,MDV,1998,33.89753,2.3,Asia
Maldives,MDV,1999,32.542118,2.4,Asia
Maldives,MDV,2000,32.888203,2.6,Asia
Maldives,MDV,2001,33.014366,2.7,Asia
Maldives,MDV,2002,31.30119,2.9,Asia
Maldives,MDV,2003,30.670612,3.1,Asia
Maldives,MDV,2004,29.940327,3.3,Asia
Maldives,MDV,2005,29.556644,3.5,Asia
Maldives,MDV,2006,29.451311,3.8,Asia
Maldives,MDV,2007,29.504892,4.1,Asia
Maldives,MDV,2008,29.815468,4.4,Asia
Maldives,MDV,2009,30.333008,4.7,Asia
Maldives,MDV,2010,30.685066,5.1,Asia
Maldives,MDV,2011,30.803072,5.5,Asia
Maldives,MDV,2012,31.288286,5.9,Asia
Maldives,MDV,2013,31.75699,6.3,Asia
Maldives,MDV,2014,32.17496,6.8,Asia
Maldives,MDV,2015,32.488697,7.3,Asia
Maldives,MDV,2016,33.09991,7.9,Asia
Maldives,MDV,2017,33.779316,,Asia
Maldives,MDV,2018,34.650803,,Asia
Maldives,MDV,2019,35.540005,,Asia
Maldives,MDV,1975,,0.5,Asia
Maldives,MDV,1976,,0.6,Asia
Maldives,MDV,1977,,0.6,Asia
Maldives,MDV,1978,,0.6,Asia
Maldives,MDV,1979,,0.7,Asia
Maldives,MDV,1980,,0.7,Asia
Maldives,MDV,1981,,0.8,Asia
Maldives,MDV,1982,,0.9,Asia
Maldives,MDV,1983,,0.9,Asia
Maldives,MDV,1984,,1,Asia
Maldives,MDV,1985,,1.1,Asia
Maldives,MDV,1986,,1.1,Asia
Maldives,MDV,1987,,1.2,Asia
Maldives,MDV,1988,,1.3,Asia
Maldives,MDV,1989,,1.4,Asia
Mali,MLI,1990,35.20471,1.9,Africa
Mali,MLI,1991,35.95322,2,Africa
Mali,MLI,1992,37.061134,2.1,Africa
Mali,MLI,1993,38.009552,2.2,Africa
Mali,MLI,1994,39.341347,2.3,Africa
Mali,MLI,1995,40.842915,2.4,Africa
Mali,MLI,1996,42.196068,2.6,Africa
Mali,MLI,1997,43.406322,2.7,Africa
Mali,MLI,1998,44.36729,2.8,Africa
Mali,MLI,1999,45.294678,3,Africa
Mali,MLI,2000,46.568733,3.1,Africa
Mali,MLI,2001,47.1723,3.3,Africa
Mali,MLI,2002,48.110035,3.5,Africa
Mali,MLI,2003,48.542923,3.7,Africa
Mali,MLI,2004,49.19201,3.8,Africa
Mali,MLI,2005,49.903324,4.1,Africa
Mali,MLI,2006,51.163322,4.3,Africa
Mali,MLI,2007,52.9651,4.5,Africa
Mali,MLI,2008,54.644867,4.8,Africa
Mali,MLI,2009,56.30464,5,Africa
Mali,MLI,2010,57.44386,5.3,Africa
Mali,MLI,2011,57.930515,5.6,Africa
Mali,MLI,2012,58.256824,5.9,Africa
Mali,MLI,2013,58.71305,6.2,Africa
Mali,MLI,2014,59.275997,6.5,Africa
Mali,MLI,2015,60.49957,6.8,Africa
Mali,MLI,2016,61.854042,7.1,Africa
Mali,MLI,2017,62.59573,,Africa
Mali,MLI,2018,62.790337,,Africa
Mali,MLI,2019,62.65973,,Africa
Mali,MLI,1975,,0.8,Africa
Mali,MLI,1976,,0.8,Africa
Mali,MLI,1977,,0.9,Africa
Mali,MLI,1978,,1,Africa
Mali,MLI,1979,,1,Africa
Mali,MLI,1980,,1.1,Africa
Mali,MLI,1981,,1.1,Africa
Mali,MLI,1982,,1.2,Africa
Mali,MLI,1983,,1.3,Africa
Mali,MLI,1984,,1.3,Africa
Mali,MLI,1985,,1.4,Africa
Mali,MLI,1986,,1.5,Africa
Mali,MLI,1987,,1.6,Africa
Mali,MLI,1988,,1.7,Africa
Mali,MLI,1989,,1.8,Africa
Malta,MLT,1990,61.00588,19.9,Europe
Malta,MLT,1991,60.038395,20.4,Europe
Malta,MLT,1992,59.495487,20.9,Europe
Malta,MLT,1993,58.358356,21.3,Europe
Malta,MLT,1994,57.004913,21.8,Europe
Malta,MLT,1995,56.663292,22.2,Europe
Malta,MLT,1996,56.486336,22.6,Europe
Malta,MLT,1997,56.55006,23,Europe
Malta,MLT,1998,55.85974,23.4,Europe
Malta,MLT,1999,56.08833,23.8,Europe
Malta,MLT,2000,55.836224,24.3,Europe
Malta,MLT,2001,55.628033,24.7,Europe
Malta,MLT,2002,55.56244,25.2,Europe
Malta,MLT,2003,55.040733,25.6,Europe
Malta,MLT,2004,53.528748,26.1,Europe
Malta,MLT,2005,51.57128,26.5,Europe
Malta,MLT,2006,49.871727,27,Europe
Malta,MLT,2007,48.58574,27.4,Europe
Malta,MLT,2008,47.38319,27.9,Europe
Malta,MLT,2009,45.896587,28.3,Europe
Malta,MLT,2010,44.256027,28.7,Europe
Malta,MLT,2011,43.532112,29.1,Europe
Malta,MLT,2012,42.61203,29.5,Europe
Malta,MLT,2013,41.471306,29.9,Europe
Malta,MLT,2014,40.54469,30.3,Europe
Malta,MLT,2015,39.255093,30.6,Europe
Malta,MLT,2016,38.973156,31,Europe
Malta,MLT,2017,38.55019,,Europe
Malta,MLT,2018,38.24324,,Europe
Malta,MLT,2019,38.020313,,Europe
Malta,MLT,1975,,14.8,Europe
Malta,MLT,1976,,15,Europe
Malta,MLT,1977,,15.2,Europe
Malta,MLT,1978,,15.4,Europe
Malta,MLT,1979,,15.6,Europe
Malta,MLT,1980,,15.8,Europe
Malta,MLT,1981,,16.1,Europe
Malta,MLT,1982,,16.5,Europe
Malta,MLT,1983,,16.9,Europe
Malta,MLT,1984,,17.3,Europe
Malta,MLT,1985,,17.7,Europe
Malta,MLT,1986,,18.1,Europe
Malta,MLT,1987,,18.6,Europe
Malta,MLT,1988,,19,Europe
Malta,MLT,1989,,19.5,Europe
Marshall Islands,MHL,1990,133.86111,33.7,Oceania
Marshall Islands,MHL,1991,140.35939,34.6,Oceania
Marshall Islands,MHL,1992,147.02867,35.5,Oceania
Marshall Islands,MHL,1993,151.62592,36.4,Oceania
Marshall Islands,MHL,1994,149.31929,37.3,Oceania
Marshall Islands,MHL,1995,154.88034,38.1,Oceania
Marshall Islands,MHL,1996,158.8646,39,Oceania
Marshall Islands,MHL,1997,163.52756,39.8,Oceania
Marshall Islands,MHL,1998,167.20477,40.5,Oceania
Marshall Islands,MHL,1999,171.16548,41.3,Oceania
Marshall Islands,MHL,2000,175.14563,42,Oceania
Marshall Islands,MHL,2001,179.45332,42.7,Oceania
Marshall Islands,MHL,2002,184.03763,43.4,Oceania
Marshall Islands,MHL,2003,188.2127,44.1,Oceania
Marshall Islands,MHL,2004,191.56442,44.8,Oceania
Marshall Islands,MHL,2005,193.59761,45.5,Oceania
Marshall Islands,MHL,2006,194.6302,46.2,Oceania
Marshall Islands,MHL,2007,192.87358,46.9,Oceania
Marshall Islands,MHL,2008,190.91275,47.6,Oceania
Marshall Islands,MHL,2009,188.98094,48.2,Oceania
Marshall Islands,MHL,2010,187.43095,48.9,Oceania
Marshall Islands,MHL,2011,186.91559,49.5,Oceania
Marshall Islands,MHL,2012,186.62271,50.1,Oceania
Marshall Islands,MHL,2013,186.69475,50.7,Oceania
Marshall Islands,MHL,2014,187.0766,51.3,Oceania
Marshall Islands,MHL,2015,187.66469,51.8,Oceania
Marshall Islands,MHL,2016,188.78642,52.4,Oceania
Marshall Islands,MHL,2017,189.69057,,Oceania
Marshall Islands,MHL,2018,190.50676,,Oceania
Marshall Islands,MHL,2019,191.1477,,Oceania
Marshall Islands,MHL,1975,,23.8,Oceania
Marshall Islands,MHL,1976,,24.6,Oceania
Marshall Islands,MHL,1977,,25.3,Oceania
Marshall Islands,MHL,1978,,25.9,Oceania
Marshall Islands,MHL,1979,,26.5,Oceania
Marshall Islands,MHL,1980,,26.9,Oceania
Marshall Islands,MHL,1981,,27.4,Oceania
Marshall Islands,MHL,1982,,27.9,Oceania
Marshall Islands,MHL,1983,,28.4,Oceania
Marshall Islands,MHL,1984,,29,Oceania
Marshall Islands,MHL,1985,,29.6,Oceania
Marshall Islands,MHL,1986,,30.3,Oceania
Marshall Islands,MHL,1987,,31.1,Oceania
Marshall Islands,MHL,1988,,31.9,Oceania
Marshall Islands,MHL,1989,,32.8,Oceania
Martinique,MTQ,2015,,,Americas
Mauritania,MRT,1990,87.81146,3.3,Africa
Mauritania,MRT,1991,88.82643,3.5,Africa
Mauritania,MRT,1992,90.46549,3.7,Africa
Mauritania,MRT,1993,91.668724,3.9,Africa
Mauritania,MRT,1994,90.665436,4.2,Africa
Mauritania,MRT,1995,89.94169,4.4,Africa
Mauritania,MRT,1996,90.60423,4.6,Africa
Mauritania,MRT,1997,90.682335,4.9,Africa
Mauritania,MRT,1998,91.442276,5.1,Africa
Mauritania,MRT,1999,90.20233,5.4,Africa
Mauritania,MRT,2000,91.08604,5.7,Africa
Mauritania,MRT,2001,92.043884,6,Africa
Mauritania,MRT,2002,91.989105,6.2,Africa
Mauritania,MRT,2003,90.743996,6.6,Africa
Mauritania,MRT,2004,91.84391,6.9,Africa
Mauritania,MRT,2005,91.37614,7.2,Africa
Mauritania,MRT,2006,92.3734,7.5,Africa
Mauritania,MRT,2007,90.849174,7.9,Africa
Mauritania,MRT,2008,90.121895,8.2,Africa
Mauritania,MRT,2009,92.34233,8.6,Africa
Mauritania,MRT,2010,91.779144,8.9,Africa
Mauritania,MRT,2011,92.11769,9.3,Africa
Mauritania,MRT,2012,93.81979,9.7,Africa
Mauritania,MRT,2013,93.944534,10.1,Africa
Mauritania,MRT,2014,91.51389,10.5,Africa
Mauritania,MRT,2015,91.68464,10.9,Africa
Mauritania,MRT,2016,90.164925,11.3,Africa
Mauritania,MRT,2017,91.66901,,Africa
Mauritania,MRT,2018,91.000206,,Africa
Mauritania,MRT,2019,90.71784,,Africa
Mauritania,MRT,1975,,1,Africa
Mauritania,MRT,1976,,1.1,Africa
Mauritania,MRT,1977,,1.2,Africa
Mauritania,MRT,1978,,1.3,Africa
Mauritania,MRT,1979,,1.4,Africa
Mauritania,MRT,1980,,1.5,Africa
Mauritania,MRT,1981,,1.6,Africa
Mauritania,MRT,1982,,1.8,Africa
Mauritania,MRT,1983,,1.9,Africa
Mauritania,MRT,1984,,2.1,Africa
Mauritania,MRT,1985,,2.3,Africa
Mauritania,MRT,1986,,2.4,Africa
Mauritania,MRT,1987,,2.6,Africa
Mauritania,MRT,1988,,2.8,Africa
Mauritania,MRT,1989,,3,Africa
Mauritius,MUS,1990,102.121086,4.4,Africa
Mauritius,MUS,1991,100.59489,4.6,Africa
Mauritius,MUS,1992,103.65498,4.8,Africa
Mauritius,MUS,1993,105.74975,5,Africa
Mauritius,MUS,1994,106.22404,5.2,Africa
Mauritius,MUS,1995,105.42277,5.4,Africa
Mauritius,MUS,1996,105.65509,5.6,Africa
Mauritius,MUS,1997,109.58673,5.8,Africa
Mauritius,MUS,1998,106.42591,6.1,Africa
Mauritius,MUS,1999,108.293915,6.3,Africa
Mauritius,MUS,2000,110.01263,6.6,Africa
Mauritius,MUS,2001,111.7011,6.8,Africa
Mauritius,MUS,2002,115.0737,7.1,Africa
Mauritius,MUS,2003,119.22043,7.4,Africa
Mauritius,MUS,2004,120.28573,7.6,Africa
Mauritius,MUS,2005,127.2902,7.9,Africa
Mauritius,MUS,2006,129.96764,8.2,Africa
Mauritius,MUS,2007,128.65462,8.5,Africa
Mauritius,MUS,2008,132.83322,8.8,Africa
Mauritius,MUS,2009,134.65257,9.1,Africa
Mauritius,MUS,2010,133.2452,9.5,Africa
Mauritius,MUS,2011,129.8365,9.8,Africa
Mauritius,MUS,2012,130.01404,10.1,Africa
Mauritius,MUS,2013,126.33027,10.4,Africa
Mauritius,MUS,2014,127.35982,10.8,Africa
Mauritius,MUS,2015,126.176414,11.1,Africa
Mauritius,MUS,2016,126.708244,11.5,Africa
Mauritius,MUS,2017,127.738625,,Africa
Mauritius,MUS,2018,128.73456,,Africa
Mauritius,MUS,2019,128.55328,,Africa
Mauritius,MUS,1975,,2.5,Africa
Mauritius,MUS,1976,,2.6,Africa
Mauritius,MUS,1977,,2.7,Africa
Mauritius,MUS,1978,,2.8,Africa
Mauritius,MUS,1979,,2.9,Africa
Mauritius,MUS,1980,,3,Africa
Mauritius,MUS,1981,,3.1,Africa
Mauritius,MUS,1982,,3.2,Africa
Mauritius,MUS,1983,,3.3,Africa
Mauritius,MUS,1984,,3.4,Africa
Mauritius,MUS,1985,,3.6,Africa
Mauritius,MUS,1986,,3.7,Africa
Mauritius,MUS,1987,,3.8,Africa
Mauritius,MUS,1988,,4,Africa
Mauritius,MUS,1989,,4.2,Africa
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1990,88.794914,14,Americas
Mexico,MEX,1991,88.234146,14.5,Americas
Mexico,MEX,1992,88.85407,14.9,Americas
Mexico,MEX,1993,89.96608,15.4,Americas
Mexico,MEX,1994,90.52413,15.9,Americas
Mexico,MEX,1995,92.46595,16.4,Americas
Mexico,MEX,1996,93.05188,16.9,Americas
Mexico,MEX,1997,94.29956,17.5,Americas
Mexico,MEX,1998,95.05738,18,Americas
Mexico,MEX,1999,95.02661,18.5,Americas
Mexico,MEX,2000,93.95783,19.1,Americas
Mexico,MEX,2001,94.12173,19.7,Americas
Mexico,MEX,2002,96.58658,20.2,Americas
Mexico,MEX,2003,98.520515,20.8,Americas
Mexico,MEX,2004,97.446266,21.4,Americas
Mexico,MEX,2005,99.33717,22,Americas
Mexico,MEX,2006,97.477936,22.6,Americas
Mexico,MEX,2007,96.66405,23.1,Americas
Mexico,MEX,2008,100.0566,23.7,Americas
Mexico,MEX,2009,102.36372,24.3,Americas
Mexico,MEX,2010,100.721115,24.9,Americas
Mexico,MEX,2011,99.35539,25.5,Americas
Mexico,MEX,2012,99.99513,26,Americas
Mexico,MEX,2013,103.98039,26.6,Americas
Mexico,MEX,2014,105.1676,27.2,Americas
Mexico,MEX,2015,105.138885,27.8,Americas
Mexico,MEX,2016,106.03672,28.4,Americas
Mexico,MEX,2017,108.59955,,Americas
Mexico,MEX,2018,108.27131,,Americas
Mexico,MEX,2019,109.64635,,Americas
Mexico,MEX,1975,,8.3,Americas
Mexico,MEX,1976,,8.6,Americas
Mexico,MEX,1977,,8.9,Americas
Mexico,MEX,1978,,9.3,Americas
Mexico,MEX,1979,,9.6,Americas
Mexico,MEX,1980,,10,Americas
Mexico,MEX,1981,,10.4,Americas
