Country,Country_code,Year,Age_70+,Age_50-69,Age_15-49,Age_5-14,Age_5-
Nicaragua,NIC,2017,1804.981,1843.5902,378.142,0.11544028,0.47215083
Nicaragua,NIC,2018,1902.6161,1918.8469,375.01785,0.11015889,0.4589571
Nicaragua,NIC,2019,1962.9175,1997.6831,380.45688,0.105920985,0.4296097
Niger,NER,1990,216.12508,527.2718,218.19098,0.3146863,2.6263123
Niger,NER,1991,223.59956,535.9414,225.36205,0.33437386,2.7520134
Niger,NER,1992,234.77797,566.1136,231.96132,0.36328024,2.9359443
Niger,NER,1993,251.54805,592.2943,237.6054,0.38551432,3.1134744
Niger,NER,1994,262.11105,613.3106,245.11336,0.39624104,3.2177155
Niger,NER,1995,274.30472,644.60406,262.5279,0.41075948,3.3544455
Niger,NER,1996,284.27084,661.2357,266.14243,0.40311658,3.4122102
Niger,NER,1997,300.3891,702.38055,282.8951,0.41822523,3.6525226
Niger,NER,1998,325.94135,729.165,302.65823,0.43094382,3.8688867
Niger,NER,1999,349.05502,765.3085,320.98117,0.45068902,4.13828
Niger,NER,2000,373.80283,823.7939,331.07,0.47088307,4.286004
Niger,NER,2001,392.57956,868.1699,359.70895,0.49986675,4.396392
Niger,NER,2002,403.22766,919.37115,380.49838,0.5189419,4.430496
Niger,NER,2003,416.32532,972.82477,404.62347,0.54987955,4.545127
Niger,NER,2004,423.57614,1003.9039,416.22794,0.549742,4.314806
Niger,NER,2005,435.4998,1063.0963,433.5621,0.6459683,4.7970595
Niger,NER,2006,450.28635,1103.9199,441.77036,0.6693618,4.6719956
Niger,NER,2007,474.3715,1149.9344,451.17725,0.6770309,4.4984922
Niger,NER,2008,504.01587,1161.5901,448.41885,0.6596375,4.1005697
Niger,NER,2009,521.87933,1215.0542,454.12445,0.67766356,4.0706778
Niger,NER,2010,539.582,1287.6473,460.7427,0.6696244,3.8973684
Niger,NER,2011,562.50354,1360.5984,477.87338,0.7256032,4.0298076
Niger,NER,2012,617.1334,1406.4486,492.318,0.7633829,4.077972
Niger,NER,2013,666.4026,1462.8179,508.18616,0.8514928,4.3294573
Niger,NER,2014,705.4112,1556.7855,532.189,0.9082877,4.5392947
Niger,NER,2015,773.48254,1667.1874,564.7061,0.9688473,4.7121677
Niger,NER,2016,827.3186,1775.6453,595.5863,1.0309445,4.922588
Niger,NER,2017,879.6104,1879.3862,624.7102,1.0756781,4.9405313
Niger,NER,2018,905.33276,1988.4497,652.75104,1.0535113,4.609743
Niger,NER,2019,944.4833,2043.11,672.08203,1.0642558,4.496973
Nigeria,NGA,1990,5618.4165,8527.791,2382.1948,1.3951015,10.1119585
Nigeria,NGA,1991,5935.1865,8925.532,2531.151,1.5189453,10.680939
Nigeria,NGA,1992,6273.4297,9341.037,2675.117,1.675609,11.430205
Nigeria,NGA,1993,6606.8813,9755.646,2812.238,1.800131,12.344667
Nigeria,NGA,1994,6938.7173,10156.961,2940.0085,1.8801215,13.076876
Nigeria,NGA,1995,7222.836,10366.424,3146.2305,1.943873,13.506159
Nigeria,NGA,1996,7524.2827,10670.891,3377.6445,2.0126314,13.932421
Nigeria,NGA,1997,7804.981,11059.288,3599.596,2.1232748,14.621417
Nigeria,NGA,1998,8086.517,11483.442,3837.0264,2.237555,15.356222
Nigeria,NGA,1999,8367.104,11905.701,4078.263,2.3296723,15.963595
Nigeria,NGA,2000,8666.942,12293.666,4217.26,2.4173303,16.493992
Nigeria,NGA,2001,8849.507,12741.023,4444.53,2.5224206,16.935959
Nigeria,NGA,2002,9171.205,13189.152,4629.9106,2.7084389,18.154741
Nigeria,NGA,2003,9327.94,13669.02,4825.2607,2.8654993,19.168343
Nigeria,NGA,2004,9511.778,14056.882,4992.395,2.8942392,20.3095
Nigeria,NGA,2005,9644.715,14148.891,5037.22,2.899747,21.320278
Nigeria,NGA,2006,9930.986,14184.644,5061.4414,3.2397134,24.011658
Nigeria,NGA,2007,10042.235,14441.055,5135.571,3.4790535,25.357853
Nigeria,NGA,2008,10442.17,14480.896,5136.295,3.6435952,25.021603
Nigeria,NGA,2009,10815.006,15015.664,5314.191,3.81291,24.581095
Nigeria,NGA,2010,11239.3,15636.759,5534.0312,3.9943902,23.865656
Nigeria,NGA,2011,11747.413,16464.445,5854.0244,4.242024,22.93446
Nigeria,NGA,2012,12395.228,17269.402,6182.4863,4.508226,23.3179
Nigeria,NGA,2013,13050.875,18021.889,6476.7417,4.779128,23.311396
Nigeria,NGA,2014,13578.308,18816.107,6782.0356,5.0460324,23.244015
Nigeria,NGA,2015,14113.323,19734.906,7044.1597,5.3241067,23.869457
Nigeria,NGA,2016,14431.24,20865.994,7313.5825,5.63505,24.741766
Nigeria,NGA,2017,15041.5,21823.348,7524.22,5.788829,23.879
Nigeria,NGA,2018,15593.704,22658.629,7642.17,5.8666077,22.786701
Nigeria,NGA,2019,16077.803,23696.137,7784.739,5.8661494,21.705656
Niue,NIU,1990,1.4629827,1.7536056,0.59181434,0.0002449054,0.00025763616
Niue,NIU,1991,1.4811484,1.8174495,0.61235714,0.00024196837,0.0002512807
Niue,NIU,1992,1.4922141,1.9157133,0.6509839,0.00024100844,0.00025029236
Niue,NIU,1993,1.4807094,2.0005224,0.6637054,0.00023652044,0.00024824686
Niue,NIU,1994,1.4704156,2.0813503,0.674129,0.00023458895,0.0002493887
Niue,NIU,1995,1.476913,2.1550066,0.69318056,0.00023108462,0.0002487572
Niue,NIU,1996,1.4925373,2.2145827,0.7100642,0.00022721231,0.00025307393
Niue,NIU,1997,1.5123421,2.2776773,0.7110564,0.00021969575,0.00025423573
Niue,NIU,1998,1.5343242,2.2780044,0.6853053,0.00021919953,0.00026994114
Niue,NIU,1999,1.5642873,2.2789347,0.6656955,0.00021620688,0.00027244922
Niue,NIU,2000,1.5855806,2.2699955,0.65264344,0.00021223807,0.0002700282
Niue,NIU,2001,1.6123419,2.266103,0.629398,0.00020447421,0.00025997503
Niue,NIU,2002,1.6661181,2.2562041,0.6140224,0.00019161281,0.00023535048
Niue,NIU,2003,1.7139772,2.2346413,0.6032357,0.00017821224,0.00021067582
Niue,NIU,2004,1.759093,2.2246826,0.5888469,0.00016588905,0.00019322557
Niue,NIU,2005,1.7780569,2.1659386,0.5712563,0.00015498599,0.00017512534
Niue,NIU,2006,1.781509,2.12605,0.55836684,0.00014621245,0.00016094718
Niue,NIU,2007,1.7690148,2.0863857,0.5465236,0.00013923523,0.00014882146
Niue,NIU,2008,1.7591703,2.0654125,0.54087526,0.00013521142,0.0001408084
Niue,NIU,2009,1.7382352,2.0161254,0.5168616,0.00013128306,0.00013456597
Niue,NIU,2010,1.7292671,1.9833281,0.4984413,0.0001294301,0.00012918463
Niue,NIU,2011,1.7288511,1.9980394,0.4942668,0.00012902463,0.00012585004
Niue,NIU,2012,1.7122265,2.027345,0.49375167,0.00012754745,0.00011988216
Niue,NIU,2013,1.7073452,2.0621479,0.49494785,0.0001271803,0.00011490201
Niue,NIU,2014,1.7040187,2.1018367,0.4950151,0.00012620898,0.00011044361
Niue,NIU,2015,1.6908607,2.145616,0.49372685,0.00012455073,0.000106445696
Niue,NIU,2016,1.6814449,2.2000232,0.49249667,0.00012217122,0.00010267928
Niue,NIU,2017,1.6888999,2.234863,0.4907269,0.00011896428,0.0000987207
Niue,NIU,2018,1.6939619,2.287541,0.48490563,0.000115186995,0.00009510927
Niue,NIU,2019,1.6899445,2.3419867,0.4801283,0.00011090816,0.0000914309
North America (WB),,1990,137654.2,93529.164,18661.781,9.1676,2.1020384
North America (WB),,1991,142079.97,93706.52,19264.766,9.625867,2.2249842
North America (WB),,1992,146741.56,93343.414,19960.574,9.981079,2.2722979
North America (WB),,1993,154510.72,95596.63,20921.537,10.768025,2.3167489
North America (WB),,1994,160038.06,96271.89,21630.838,11.419535,2.274176
North America (WB),,1995,166091.31,97288.016,22458.246,11.973352,2.192683
North America (WB),,1996,170335.14,96899.45,23072.436,12.2667885,2.221169
North America (WB),,1997,174055.56,97038.08,23342.79,12.197791,2.2296412
North America (WB),,1998,179183.11,97954.625,23469.047,12.299039,2.2894042
North America (WB),,1999,185197.17,99985.1,24033.777,12.1986,2.2211516
North America (WB),,2000,188789.03,101407.92,24734.26,12.177248,2.2782109
North America (WB),,2001,191906.55,103015.56,25552.365,11.95633,2.2919264
North America (WB),,2002,194616.6,105567.55,26264.385,12.386464,2.4038527
North America (WB),,2003,195671.92,107698.56,26599.832,12.300997,2.3852425
North America (WB),,2004,194017.58,108182.67,26245.842,12.070218,2.3454926
North America (WB),,2005,196488,111008.234,26489.047,11.731166,2.3594308
North America (WB),,2006,196354.02,112472.414,26378.635,11.3130665,2.296403
North America (WB),,2007,196451.14,114130.11,25777.805,11.366746,2.3971565
North America (WB),,2008,198605.69,117136.35,25429.686,11.175315,2.3873327
North America (WB),,2009,198777.77,119576,25080.334,11.175637,2.335557
North America (WB),,2010,200661.03,121307.984,24245.176,11.028911,2.2188437
North America (WB),,2011,204424.42,124600.57,23822.14,11.176575,2.191989
North America (WB),,2012,207514.44,128068.586,23263.018,11.15196,2.1700497
North America (WB),,2013,212115.36,131381.73,22912.346,11.576523,2.1517646
North America (WB),,2014,216821.03,135436.88,22764.643,11.74621,2.093124
North America (WB),,2015,222631.86,139903.81,22902.701,12.223211,2.1159496
North America (WB),,2016,227562.69,145033.77,23389.887,12.405721,2.155873
North America (WB),,2017,232545.22,144964.48,23072.436,12.150759,2.068508
North America (WB),,2018,243286.28,147211.33,22571.535,11.941313,1.950946
North America (WB),,2019,253141.08,148601.66,21996.727,11.703483,1.8688184
North Korea,PRK,1990,1119.8483,2207.9653,681.8375,0.092382304,0.39337558
North Korea,PRK,1991,1176.6511,2303.6555,685.39264,0.0909265,0.3727287
North Korea,PRK,1992,1236.7467,2404.487,689.0512,0.088212445,0.3473603
North Korea,PRK,1993,1301.1674,2512.1504,693.4847,0.086961426,0.32528067
North Korea,PRK,1994,1366.6147,2624.9565,696.5605,0.08423657,0.29473922
North Korea,PRK,1995,1402.4818,2728.487,696.8566,0.0816215,0.2655573
North Korea,PRK,1996,1422.3331,2831.2722,706.5675,0.08120735,0.23863441
North Korea,PRK,1997,1461.8094,2936.817,721.1783,0.08064558,0.21414132
North Korea,PRK,1998,1504.1978,3020.6252,743.0075,0.079713844,0.19085926
North Korea,PRK,1999,1554.7024,3093.9238,769.11304,0.080109686,0.1718022
North Korea,PRK,2000,1606.6863,3153.6006,806.2456,0.08014543,0.15512303
North Korea,PRK,2001,1661.7393,3224.331,836.51,0.07955708,0.13880481
North Korea,PRK,2002,1721.6428,3288.9268,864.57324,0.07932045,0.12651
North Korea,PRK,2003,1805.7744,3355.3037,891.171,0.077868424,0.11453376
North Korea,PRK,2004,1926.5529,3421.142,916.05133,0.076518774,0.10443979
North Korea,PRK,2005,2048.431,3469.9783,937.8365,0.074207105,0.09419413
North Korea,PRK,2006,2191.1335,3499.8843,957.50446,0.07164024,0.08510238
North Korea,PRK,2007,2340.6868,3519.4958,973.9641,0.06711634,0.07557388
North Korea,PRK,2008,2487.2317,3523.5166,991.80743,0.06941445,0.09018401
North Korea,PRK,2009,2613.5906,3534.792,1010.06683,0.06574645,0.08132448
North Korea,PRK,2010,2726.4958,3538.1213,1027.1919,0.06131885,0.073514745
North Korea,PRK,2011,2822.0254,3567.0432,1044.2399,0.058093805,0.066965654
North Korea,PRK,2012,2907.838,3592.5083,1055.736,0.053908996,0.06024941
North Korea,PRK,2013,2990.5833,3621.1409,1065.9562,0.050228667,0.05348386
North Korea,PRK,2014,3069.4167,3650.9214,1070.972,0.04744972,0.04889306
North Korea,PRK,2015,3142.98,3683.3237,1074.7384,0.043859415,0.044158343
North Korea,PRK,2016,3206.7349,3734.1306,1069.0068,0.040357087,0.039607808
North Korea,PRK,2017,3253.1587,3819.8572,1061.6918,0.03738119,0.035720993
North Korea,PRK,2018,3264.8381,3944.3755,1052.0785,0.034365125,0.03211555
North Korea,PRK,2019,3278.4282,4083.1328,1038.7773,0.0314896,0.02847887
North Macedonia,MKD,1990,1168.3401,1204.4646,203.28824,0.00680197,0.010299051
North Macedonia,MKD,1991,1176.9071,1229.118,204.10417,0.006472381,0.009713336
North Macedonia,MKD,1992,1244.4454,1337,217.99043,0.0064506046,0.009774653
North Macedonia,MKD,1993,1281.878,1386.0863,228.31195,0.006641873,0.008117572
North Macedonia,MKD,1994,1317.0647,1408.4448,226.70633,0.0063011986,0.008084259
North Macedonia,MKD,1995,1363.7959,1440.9569,233.86726,0.0052952794,0.007131417
North Macedonia,MKD,1996,1431.1721,1462.7493,245.43417,0.0044709523,0.005886003
North Macedonia,MKD,1997,1518.7177,1480.3864,254.58273,0.004382985,0.0053430083
North Macedonia,MKD,1998,1600.4211,1518.0581,265.6108,0.004868458,0.0055606137
North Macedonia,MKD,1999,1654.9655,1519.7418,260.7222,0.004572478,0.004970721
North Macedonia,MKD,2000,1720.5035,1527.8658,249.22356,0.0039626528,0.0047196127
North Macedonia,MKD,2001,1789.2499,1560.628,259.9583,0.0037354203,0.004243673
North Macedonia,MKD,2002,1879.0635,1606.7653,272.3141,0.0039448254,0.0035871598
North Macedonia,MKD,2003,1953.9537,1594.6086,266.1512,0.0041677807,0.0036540378
North Macedonia,MKD,2004,2011.7612,1550.4512,247.91429,0.0037266524,0.0031913158
North Macedonia,MKD,2005,2102.2366,1568.4613,239.03056,0.0030883488,0.0026917951
North Macedonia,MKD,2006,2196.3381,1601.663,245.3422,0.0026437293,0.0026615628
North Macedonia,MKD,2007,2292.9443,1622.5337,244.22934,0.0022314566,0.0024376283
North Macedonia,MKD,2008,2284.0725,1568.4421,231.3123,0.0018264791,0.0022536048
North Macedonia,MKD,2009,2305.4084,1578.383,233.55711,0.0018683743,0.0022099838
North Macedonia,MKD,2010,2333.0957,1570.4124,228.52963,0.0018383972,0.0019403943
North Macedonia,MKD,2011,2344.662,1545.3218,221.3593,0.0018198403,0.0018473191
North Macedonia,MKD,2012,2427.2615,1566.0559,220.9755,0.00198454,0.001979189
North Macedonia,MKD,2013,2401.7593,1554.2164,213.95795,0.0018436259,0.001935438
North Macedonia,MKD,2014,2463.819,1609.8622,214.84505,0.0019819457,0.0019219496
North Macedonia,MKD,2015,2548.015,1665.4246,214.09265,0.0022803936,0.0019224581
North Macedonia,MKD,2016,2562.0505,1707.0396,216.63664,0.0022714215,0.0021665946
North Macedonia,MKD,2017,2600.765,1735.5165,217.60988,0.0019663586,0.001988001
North Macedonia,MKD,2018,2644.5244,1747.0325,215.93138,0.0020129927,0.0018885314
North Macedonia,MKD,2019,2698.9368,1760.2725,216.51398,0.0019787634,0.001646188
Northern Ireland,,1990,807.65515,606.0777,86.08906,0.06695679,0.021372696
Northern Ireland,,1991,814.1285,584.0509,87.27563,0.06744961,0.020479962
Northern Ireland,,1992,819.09595,564.3333,82.747025,0.07298007,0.018389173
Northern Ireland,,1993,854.8319,571.7098,82.23618,0.07634167,0.016647438
Northern Ireland,,1994,848.7352,554.0634,80.6181,0.07163487,0.0138140945
Northern Ireland,,1995,872.57214,544.23413,80.91312,0.069129385,0.0118711265
Northern Ireland,,1996,865.8747,513.7013,78.63565,0.06010919,0.009796555
Northern Ireland,,1997,871.17865,504.06845,78.19804,0.055055786,0.009110621
Northern Ireland,,1998,877.7809,493.51965,78.80976,0.05216761,0.009045154
Northern Ireland,,1999,897.6311,488.26306,78.01531,0.056013208,0.009461375
Northern Ireland,,2000,881.64795,461.11865,75.88684,0.058696184,0.009098665
Northern Ireland,,2001,863.2352,436.01627,74.73212,0.059958424,0.009488124
Northern Ireland,,2002,874.5585,442.513,76.19579,0.062020488,0.00904077
Northern Ireland,,2003,870.749,427.2361,72.680336,0.06416328,0.009087268
Northern Ireland,,2004,864.6396,426.34525,73.56,0.0639785,0.009179439
Northern Ireland,,2005,854.1309,415.30344,74.75225,0.074425556,0.009447958
Northern Ireland,,2006,855.392,409.98544,77.80121,0.08804357,0.009630576
Northern Ireland,,2007,857.6618,403.25735,78.87854,0.07558336,0.009750481
Northern Ireland,,2008,855.6897,392.0785,76.63392,0.06593094,0.009987719
Northern Ireland,,2009,850.66583,381.99722,74.43002,0.05716227,0.009994604
Northern Ireland,,2010,860.9548,380.2746,73.124,0.04952435,0.009744778
Northern Ireland,,2011,860.8285,367.8784,66.3584,0.047245204,0.008929107
Northern Ireland,,2012,887.50793,370.22827,64.941154,0.05055761,0.008229605
Northern Ireland,,2013,895.6578,371.90506,64.12829,0.05029831,0.008580777
Northern Ireland,,2014,897.322,369.61765,61.584244,0.049014412,0.008171342
Northern Ireland,,2015,922.04346,375.80725,62.197872,0.046004266,0.007848168
Northern Ireland,,2016,938.60236,381.85056,60.56905,0.041814715,0.007140427
Northern Ireland,,2017,970.52545,392.6475,60.032337,0.042578492,0.0066527193
Northern Ireland,,2018,1025.6489,405.8228,59.537613,0.0495215,0.0063477815
Northern Ireland,,2019,1061.2823,413.05597,59.216415,0.048664317,0.0061055208
Northern Mariana Islands,MNP,1990,4.8986936,15.349937,13.08034,0.0018341355,0.0009451215
Northern Mariana Islands,MNP,1991,5.2269835,16.492727,13.219947,0.0017241234,0.0009825374
Northern Mariana Islands,MNP,1992,5.5695477,16.666044,13.091706,0.0016250154,0.0009570296
Northern Mariana Islands,MNP,1993,5.9160986,16.03635,13.027165,0.0015654528,0.00090410287
Northern Mariana Islands,MNP,1994,6.2455006,15.275472,13.3954315,0.001554081,0.0008453747
Northern Mariana Islands,MNP,1995,6.5426526,14.918998,14.556272,0.0015917065,0.000799605
Northern Mariana Islands,MNP,1996,6.8133616,15.188432,16.15142,0.0016790396,0.0007985176
Northern Mariana Islands,MNP,1997,7.0999656,15.940245,18.05534,0.0017950799,0.0008680548
Northern Mariana Islands,MNP,1998,7.4146066,17.083048,19.871841,0.0018864304,0.001006947
Northern Mariana Islands,MNP,1999,7.6031847,18.639389,21.32986,0.0018904126,0.0010933336
Northern Mariana Islands,MNP,2000,8.042127,21.43302,21.915245,0.0017951394,0.0010912914
Northern Mariana Islands,MNP,2001,8.700985,23.325045,22.276329,0.0017245027,0.0010596167
Northern Mariana Islands,MNP,2002,9.3588505,24.43404,21.807013,0.0017421279,0.0010789672
Northern Mariana Islands,MNP,2003,9.891058,25.1125,21.313162,0.0017865918,0.0010729387
Northern Mariana Islands,MNP,2004,10.284989,25.980202,21.192043,0.0018199666,0.0010256966
Northern Mariana Islands,MNP,2005,10.580447,27.616543,21.710228,0.0018245016,0.0009446339
Northern Mariana Islands,MNP,2006,10.686217,29.402842,21.969116,0.0017269849,0.0008042484
Northern Mariana Islands,MNP,2007,10.755456,31.409994,21.763727,0.0015834534,0.0006869016
Northern Mariana Islands,MNP,2008,10.931338,33.58831,21.088356,0.0014597882,0.0005992041
Northern Mariana Islands,MNP,2009,11.408284,36.11406,20.095118,0.0013818964,0.00053376297
Northern Mariana Islands,MNP,2010,12.194383,38.308426,18.407833,0.0013826226,0.0005107527
Northern Mariana Islands,MNP,2011,13.168617,40.286114,17.02504,0.0013997746,0.00048368727
Northern Mariana Islands,MNP,2012,13.833461,41.629147,15.644912,0.001401747,0.00045771495
Northern Mariana Islands,MNP,2013,14.138118,42.888943,14.634588,0.0013572911,0.00041922764
Northern Mariana Islands,MNP,2014,14.2296295,44.551323,13.87943,0.0012477943,0.00038126155
Northern Mariana Islands,MNP,2015,14.343797,47.447487,13.378967,0.001101308,0.00035522543
Northern Mariana Islands,MNP,2016,14.521454,50.713806,12.481721,0.0009725125,0.00032461967
Northern Mariana Islands,MNP,2017,14.746597,53.25224,11.587106,0.00084963406,0.00030074723
Northern Mariana Islands,MNP,2018,15.261737,54.953316,10.753366,0.0007503213,0.0002712062
Northern Mariana Islands,MNP,2019,16.492092,55.970142,9.876094,0.00067484827,0.0002405262
Norway,NOR,1990,2192.904,974.62396,167.90862,0.02858528,0.022522746
Norway,NOR,1991,2191.4937,917.3056,162.58884,0.026942275,0.022209674
Norway,NOR,1992,2213.5369,880.6315,163.04074,0.025684936,0.02156077
Norway,NOR,1993,2237.2112,844.7963,158.00726,0.024275597,0.020089338
Norway,NOR,1994,2222.8098,808.5817,154.64993,0.02381753,0.019266484
Norway,NOR,1995,2207.7456,773.2735,149.71933,0.022450276,0.01707399
Norway,NOR,1996,2197.4226,733.27966,142.85944,0.022510175,0.017015377
Norway,NOR,1997,2198.2537,706.9143,137.1341,0.023413572,0.017224777
Norway,NOR,1998,2202.4143,699.549,136.09796,0.022771753,0.016333146
Norway,NOR,1999,2190.0962,680.04816,131.513,0.023356622,0.016781969
Norway,NOR,2000,2163.3,657.82697,128.27489,0.022580484,0.015482691
Norway,NOR,2001,2143.793,640.0014,123.15647,0.021715047,0.014390633
Norway,NOR,2002,2124.2444,634.904,118.90322,0.021550471,0.012854977
Norway,NOR,2003,2057.3198,618.2184,113.52345,0.020050026,0.011192047
Norway,NOR,2004,1998.092,608.7396,109.88016,0.017921893,0.009912931
Norway,NOR,2005,1965.9507,604.6063,105.22201,0.016709993,0.00913876
Norway,NOR,2006,1965.0934,608.47125,101.49267,0.015563076,0.008804524
Norway,NOR,2007,1978.1006,614.60486,98.00941,0.014906979,0.00834411
Norway,NOR,2008,1961.757,616.2195,97.011345,0.014262125,0.0077514984
Norway,NOR,2009,1941.7694,617.6192,96.232666,0.0141079165,0.0078088637
Norway,NOR,2010,1931.541,618.9231,94.21974,0.012850257,0.00701564
Norway,NOR,2011,1969.0327,632.11633,93.417564,0.011919563,0.006431499
Norway,NOR,2012,1970.8948,629.5353,88.699585,0.011248596,0.0063647223
Norway,NOR,2013,1974.8502,630.6347,87.44356,0.009977676,0.006085418
Norway,NOR,2014,1956.0826,608.0591,83.381546,0.009411814,0.0058649057
Norway,NOR,2015,1967.1687,591.50476,79.656044,0.009205604,0.005760711
Norway,NOR,2016,2000.2006,590.05536,77.37055,0.009744001,0.005649686
Norway,NOR,2017,2014.8959,566.27783,73.68891,0.009981781,0.005521015
Norway,NOR,2018,2088.243,570.07587,74.58245,0.009782971,0.0052453945
Norway,NOR,2019,2127.168,579.1802,74.91114,0.009657491,0.00502838
OECD Countries,,1990,477174.6,322422.78,60227.555,27.678267,31.38392
OECD Countries,,1991,486764.94,323539,61579.777,27.584183,30.579695
OECD Countries,,1992,495314.84,321641.75,62635.52,27.186274,29.410347
OECD Countries,,1993,509797.78,323156.84,63856.48,27.64761,28.56368
OECD Countries,,1994,519659.97,322568.34,64921.367,27.823042,27.698395
OECD Countries,,1995,533511.9,322987.1,66013.766,28.009506,26.725597
OECD Countries,,1996,542935.9,318291.6,65967.58,27.733564,25.809938
OECD Countries,,1997,553049.25,316096.78,65986.59,27.168459,24.950237
OECD Countries,,1998,567221.2,315319.12,65837.23,27.175291,23.967152
OECD Countries,,1999,581531.7,315141,65996.71,27.10033,23.071266
OECD Countries,,2000,586816,310205.1,65567.65,25.978718,21.999197
